Document_code;Price;Reservation_number;Sale_code
TIC_172;11.00;;SAL_3
TIC_173;11.00;;SAL_3
TIC_174;20.00;;
TIC_175;13.20;;SAL_5
TIC_176;44.00;;SAL_4
TIC_177;20.00;;
TIC_178;10.00;;SAL_3
TIC_179;11.00;;SAL_3
TIC_180;11.00;;SAL_3
TIC_181;11.00;;SAL_3
TIC_182;22.00;;
TIC_183;22.00;;
TIC_184;44.00;;SAL_4
TIC_185;44.00;;SAL_4
TIC_186;20.00;;
TIC_187;20.00;;
TIC_188;22.00;;
TIC_189;15.40;;SAL_9
TIC_190;12.00;;SAL_5
TIC_191;22.00;;
YC_32;55.00;;
YC_33;27.50;;SAL_10
YC_34;25.00;;SAL_10
YC_35;25.00;;SAL_10
TIC_192;50.00;;
TIC_193;22.00;RE_29;
TIC_194;22.00;RE_30;
TIC_195;15.40;;SAL_6
TIC_196;13.20;;SAL_7
TIC_197;44.00;;SAL_4
TIC_198;8.00;;SAL_8
TIC_199;22.00;;
TIC_200;12.00;;SAL_5
TIC_201;22.00;;
TIC_202;10.00;;SAL_3
TIC_203;11.00;;SAL_3
TIC_204;10.00;;SAL_3
TIC_205;11.00;;SAL_3
YC_36;50.00;;
YC_37;27.50;;SAL_10
YC_38;27.50;;SAL_10
TIC_206;22.00;;
TIC_207;40.00;;SAL_4
TIC_208;14.00;;SAL_9
TIC_209;22.00;;
TIC_210;40.00;;SAL_4
TIC_211;22.00;RE_31;
YC_39;55.00;;
YC_40;25.00;;SAL_10
YC_41;25.00;;SAL_10
