Food_type_code;Diet_program_code;Feeding_quantity;Feeding_frequency;
F_020;D_130;10 kg;Καθημερινά;
F_020;D_131;10 kg;Καθημερινά;
F_020;D_132;15 kg;Κάθε δεύτερη μέρα;
F_020;D_134;10 kg;Καθημερινά;
F_020;D_136;10 kg;Καθημερινά;
F_020;D_144;10 kg;Καθημερινά;
F_020;D_145;15 kg;Κάθε δεύτερη μέρα;
F_020;D_147;10 kg;Καθημερινά;
F_020;D_155;10 kg;Καθημερινά;
F_020;D_160;10 kg;Καθημερινά;
F_020;D_163;10 kg;Καθημερινά;
F_020;D_165;10 kg;Καθημερινά;
F_020;D_173;5 kg;Δύο φορές την ημέρα;
F_020;D_180;5 kg;Δύο φορές την ημέρα;
F_020;D_182;15 kg;Κάθε δεύτερη μέρα;
F_020;D_188;10 kg;Καθημερινά;
F_020;D_203;10 kg;Καθημερινά;
F_020;D_208;10 kg;Καθημερινά;
F_020;D_214;10 kg;Καθημερινά;
F_020;D_221;10 kg;Καθημερινά;
F_020;D_225;10 kg;Καθημερινά;
F_021;D_009;10 kg;Καθημερινά;
F_021;D_014;10 kg;Καθημερινά;
F_021;D_015;10 kg;Καθημερινά;
F_021;D_016;10 kg;Καθημερινά;
F_021;D_021;10 kg;Καθημερινά;
F_021;D_022;10 kg;Καθημερινά;
F_021;D_034;10 kg;Καθημερινά;
F_021;D_037;10 kg;Καθημερινά;
F_021;D_040 ;10 kg;Καθημερινά;
F_021;D_049;10 kg;Καθημερινά;
F_021;D_057;10 kg;Καθημερινά;
F_021;D_058;10 kg;Καθημερινά;
F_021;D_060;10 kg;Καθημερινά;
F_021;D_062;10 kg;Καθημερινά;
F_021;D_069;10 kg;Καθημερινά;
F_021;D_076;10 kg;Καθημερινά;
F_021;D_077;10 kg;Καθημερινά;
F_021;D_078;10 kg;Καθημερινά;
F_021;D_080;10 kg;Καθημερινά;
F_021;D_081;10 kg;Καθημερινά;
F_021;D_082;10 kg;Καθημερινά;
F_021;D_086;10 kg;Καθημερινά;
F_021;D_093;10 kg;Καθημερινά;
F_021;D_096;10 kg;Καθημερινά;
F_021;D_106;10 kg;Καθημερινά;
F_021;D_107;10 kg;Καθημερινά;
F_021;D_117;10 kg;Καθημερινά;
F_021;D_131;10 kg;Καθημερινά;
F_021;D_137;5 kg;Δύο φορές την ημέρα;
F_021;D_138;10 kg;Καθημερινά;
F_021;D_161;10 kg;Καθημερινά;
F_021;D_165;10 kg;Καθημερινά;
F_021;D_167;5 kg;Δύο φορές την ημέρα;
F_021;D_182;15 kg;Κάθε δεύτερη μέρα;
F_021;D_201;10 kg;Καθημερινά;
F_022;D_014;10 kg;Καθημερινά;
F_022;D_031;10 kg;Καθημερινά;
F_022;D_072;10 kg;Καθημερινά;
F_023;D_014;10 kg;Καθημερινά;
F_023;D_015;10 kg;Καθημερινά;
F_023;D_021;10 kg;Καθημερινά;
F_023;D_031;10 kg;Καθημερινά;
F_023;D_037;10 kg;Καθημερινά;
F_023;D_053;10 kg;Καθημερινά;
F_023;D_054;10 kg;Καθημερινά;
F_023;D_072;10 kg;Καθημερινά;
F_023;D_074;10 kg;Καθημερινά;
F_023;D_086;10 kg;Καθημερινά;
F_023;D_093;10 kg;Καθημερινά;
F_023;D_108;10 kg;Καθημερινά;
F_023;D_117;10 kg;Καθημερινά;
F_023;D_137;5 kg;Δύο φορές την ημέρα;
F_023;D_147;10 kg;Καθημερινά;
F_023;D_177;10 kg;Καθημερινά;
F_023;D_190;10 kg;Καθημερινά;
F_023;D_197;10 kg;Καθημερινά;
F_023;D_226;10 kg;Καθημερινά;
F_023;D_227;10 kg;Καθημερινά;
F_024;D_015;10 kg;Καθημερινά;
F_024;D_021;10 kg;Καθημερινά;
F_024;D_028;10 kg;Καθημερινά;
F_024;D_031;10 kg;Καθημερινά;
F_024;D_049;10 kg;Καθημερινά;
F_024;D_139;10 kg;Καθημερινά;
F_024;D_167;5 kg;Δύο φορές την ημέρα;
F_025;D_016;10 kg;Καθημερινά;
F_025;D_034;10 kg;Καθημερινά;
F_025;D_037;10 kg;Καθημερινά;
F_025;D_040 ;10 kg;Καθημερινά;
F_025;D_059;5 kg;Δύο φορές την ημέρα;
F_025;D_060;10 kg;Καθημερινά;
F_025;D_061;10 kg;Καθημερινά;
F_025;D_062;10 kg;Καθημερινά;
F_025;D_067;10 kg;Καθημερινά;
F_025;D_070;10 kg;Καθημερινά;
F_025;D_072;10 kg;Καθημερινά;
F_025;D_106;10 kg;Καθημερινά;
F_025;D_117;10 kg;Καθημερινά;
F_025;D_137;5 kg;Δύο φορές την ημέρα;
F_025;D_138;10 kg;Καθημερινά;
F_025;D_162;10 kg;Καθημερινά;
F_025;D_188;10 kg;Καθημερινά;
F_026;D_019;10 kg;Καθημερινά;
F_026;D_009;10 kg;Καθημερινά;
F_026;D_017;10 kg;Καθημερινά;
F_026;D_020;10 kg;Καθημερινά;
F_026;D_023;5 kg;Δύο φορές την ημέρα;
F_026;D_025;10 kg;Καθημερινά;
F_026;D_029;10 kg;Καθημερινά;
F_026;D_032;5 kg;Δύο φορές την ημέρα;
F_026;D_035;10 kg;Καθημερινά;
F_026;D_036;10 kg;Καθημερινά;
F_026;D_038;10 kg;Καθημερινά;
F_026;D_039;10 kg;Καθημερινά;
F_026;D_041;10 kg;Καθημερινά;
F_026;D_042;10 kg;Καθημερινά;
F_026;D_048;5 kg;Δύο φορές την ημέρα;
F_026;D_051;10 kg;Καθημερινά;
F_026;D_055;10 kg;Καθημερινά;
F_026;D_123;5 kg;Δύο φορές την ημέρα;
F_026;D_124;10 kg;Καθημερινά;
F_026;D_129;10 kg;Καθημερινά;
F_026;D_164;10 kg;Καθημερινά;
F_026;D_187;10 kg;Καθημερινά;
F_026;D_211;5 kg;Δύο φορές την ημέρα;
F_026;D_215;10 kg;Καθημερινά;
F_026;D_219;10 kg;Καθημερινά;
F_026;D_224;5 kg;Δύο φορές την ημέρα;
F_027;D_022;10 kg;Καθημερινά;
F_027;D_023;5 kg;Δύο φορές την ημέρα;
F_027;D_024;10 kg;Καθημερινά;
F_027;D_031;10 kg;Καθημερινά;
F_027;D_032;5 kg;Δύο φορές την ημέρα;
F_027;D_037;10 kg;Καθημερινά;
F_027;D_046;5 kg;Δύο φορές την ημέρα;
F_027;D_053;10 kg;Καθημερινά;
F_027;D_057;10 kg;Καθημερινά;
F_027;D_059;5 kg;Δύο φορές την ημέρα;
F_027;D_060;10 kg;Καθημερινά;
F_027;D_069;10 kg;Καθημερινά;
F_027;D_073;10 kg;Καθημερινά;
F_027;D_076;10 kg;Καθημερινά;
F_027;D_077;10 kg;Καθημερινά;
F_027;D_083;5 kg;Δύο φορές την ημέρα;
F_027;D_104;10 kg;Καθημερινά;
F_027;D_108;10 kg;Καθημερινά;
F_027;D_110;10 kg;Καθημερινά;
F_027;D_137;5 kg;Δύο φορές την ημέρα;
F_027;D_162;10 kg;Καθημερινά;
F_028;D_022;10 kg;Καθημερινά;
F_028;D_023;5 kg;Δύο φορές την ημέρα;
F_028;D_024;10 kg;Καθημερινά;
F_028;D_031;10 kg;Καθημερινά;
F_028;D_032;5 kg;Δύο φορές την ημέρα;
F_028;D_037;10 kg;Καθημερινά;
F_028;D_046;5 kg;Δύο φορές την ημέρα;
F_028;D_053;10 kg;Καθημερινά;
F_028;D_057;10 kg;Καθημερινά;
F_028;D_059;5 kg;Δύο φορές την ημέρα;
F_028;D_060;10 kg;Καθημερινά;
F_028;D_069;10 kg;Καθημερινά;
F_028;D_073;10 kg;Καθημερινά;
F_028;D_076;10 kg;Καθημερινά;
F_028;D_077;10 kg;Καθημερινά;
F_028;D_083;5 kg;Δύο φορές την ημέρα;
F_028;D_104;10 kg;Καθημερινά;
F_028;D_108;10 kg;Καθημερινά;
F_028;D_110;10 kg;Καθημερινά;
F_028;D_137;5 kg;Δύο φορές την ημέρα;
F_028;D_162;10 kg;Καθημερινά;
F_029;D_023 ;10 kg;Καθημερινά;
F_029;D_024;10 kg;Καθημερινά;
F_029;D_027;10 kg;Καθημερινά;
F_029;D_029;10 kg;Καθημερινά;
F_029;D_039;10 kg;Καθημερινά;
F_029;D_043;10 kg;Καθημερινά;
F_029;D_048;5 kg;Δύο φορές την ημέρα;
F_029;D_050;10 kg;Καθημερινά;
F_029;D_051;10 kg;Καθημερινά;
F_029;D_052;10 kg;Καθημερινά;
F_029;D_064;5 kg;Δύο φορές την ημέρα;
F_029;D_084;10 kg;Καθημερινά;
F_029;D_090;10 kg;Καθημερινά;
F_029;D_091;10 kg;Καθημερινά;
F_029;D_100;10 kg;Καθημερινά;
F_029;D_101;10 kg;Καθημερινά;
F_029;D_102;10 kg;Καθημερινά;
F_029;D_103;10 kg;Καθημερινά;
F_029;D_107;10 kg;Καθημερινά;
F_029;D_113;15 kg;Κάθε δεύτερη μέρα;
F_029;D_125;10 kg;Καθημερινά;
F_029;D_127;10 kg;Καθημερινά;
F_029;D_146;10 kg;Καθημερινά;
F_029;D_151;10 kg;Καθημερινά;
F_029;D_153;10 kg;Καθημερινά;
F_029;D_157;10 kg;Καθημερινά;
F_029;D_158;10 kg;Καθημερινά;
F_029;D_175;10 kg;Καθημερινά;
F_029;D_176;10 kg;Καθημερινά;
F_029;D_179;10 kg;Καθημερινά;
F_029;D_185;10 kg;Καθημερινά;
F_029;D_199;10 kg;Καθημερινά;
F_029;D_202;5 kg;Δύο φορές την ημέρα;
F_029;D_209;10 kg;Καθημερινά;
F_030;D_028;10 kg;Καθημερινά;
F_030;D_037;10 kg;Καθημερινά;
F_030;D_047 ;10 kg;Καθημερινά;
F_030;D_049;10 kg;Καθημερινά;
F_030;D_068;10 kg;Καθημερινά;
F_031;D_032;5 kg;Δύο φορές την ημέρα;
F_031;D_052;10 kg;Καθημερινά;
F_031;D_119;10 kg;Καθημερινά;
F_032;D_034;10 kg;Καθημερινά;
F_032;D_037;10 kg;Καθημερινά;
F_032;D_061;10 kg;Καθημερινά;
F_032;D_078;10 kg;Καθημερινά;
F_033;D_031;10 kg;Καθημερινά;
F_033;D_034;10 kg;Καθημερινά;
F_033;D_037;10 kg;Καθημερινά;
F_033;D_047 ;10 kg;Καθημερινά;
F_033;D_067;10 kg;Καθημερινά;
F_033;D_068;10 kg;Καθημερινά;
F_034;D_044;15 kg;Κάθε δεύτερη μέρα;
F_034;D_054;10 kg;Καθημερινά;
F_035;D_054;10 kg;Καθημερινά;
F_035;D_181;10 kg;Καθημερινά;
F_035;D_190;10 kg;Καθημερινά;
F_035;D_197;10 kg;Καθημερινά;
F_035;D_210;15 kg;Κάθε δεύτερη μέρα;
F_035;D_216;10 kg;Καθημερινά;
F_036;D_054;10 kg;Καθημερινά;
F_036;D_139 ;10 kg;Καθημερινά;
F_036;D_177;10 kg;Καθημερινά;
F_036;D_178;15 kg;Κάθε δεύτερη μέρα;
F_036;D_210;15 kg;Κάθε δεύτερη μέρα;
F_037;D_054;10 kg;Καθημερινά;
F_037;D_073;10 kg;Καθημερινά;
F_037;D_110;10 kg;Καθημερινά;
F_037;D_162;10 kg;Καθημερινά;
F_037;D_181;10 kg;Καθημερινά;
F_038;D_054;10 kg;Καθημερινά;
F_038;D_087;10 kg;Καθημερινά;
F_038;D_099;10 kg;Καθημερινά;
F_038;D_129;10 kg;Καθημερινά;
F_038;D_130;10 kg;Καθημερινά;
F_038;D_133;10 kg;Καθημερινά;
F_038;D_139;5 kg;Δύο φορές την ημέρα;
F_038;D_140;10 kg;Καθημερινά;
F_038;D_154;5 kg;Δύο φορές την ημέρα;
F_038;D_171;10 kg;Καθημερινά;
F_038;D_172;10 kg;Καθημερινά;
F_038;D_178;15 kg;Κάθε δεύτερη μέρα;
F_038;D_184;10 kg;Καθημερινά;
F_038;D_186;10 kg;Καθημερινά;
F_038;D_192;15 kg;Κάθε δεύτερη μέρα;
F_038;D_213;10 kg;Καθημερινά;
F_038;D_217;10 kg;Καθημερινά;
F_038;D_218;10 kg;Καθημερινά;
F_038;D_220;15 kg;Κάθε δεύτερη μέρα;
F_039;D_056;10 kg;Καθημερινά;
F_039;D_069;10 kg;Καθημερινά;
F_039;D_070;10 kg;Καθημερινά;
F_039;D_082;10 kg;Καθημερινά;
F_039;D_086;10 kg;Καθημερινά;
F_039;D_115;10 kg;Καθημερινά;
F_040;D_065;10 kg;Καθημερινά;
F_040;D_071;10 kg;Καθημερινά;
F_040;D_073;10 kg;Καθημερινά;
F_040;D_088;10 kg;Καθημερινά;
F_040;D_089;10 kg;Καθημερινά;
F_040;D_094;10 kg;Καθημερινά;
F_040;D_098;10 kg;Καθημερινά;
F_040;D_108;10 kg;Καθημερινά;
F_040;D_112;10 kg;Καθημερινά;
F_040;D_119;10 kg;Καθημερινά;
F_040;D_120;15 kg;Κάθε δεύτερη μέρα;
F_040;D_122;10 kg;Καθημερινά;
F_040;D_141;10 kg;Καθημερινά;
F_040;D_142;10 kg;Καθημερινά;
F_040;D_144;10 kg;Καθημερινά;
F_040;D_145;15 kg;Κάθε δεύτερη μέρα;
F_040;D_149;10 kg;Καθημερινά;
F_040;D_156;10 kg;Καθημερινά;
F_040;D_160;10 kg;Καθημερινά;
F_040;D_169;10 kg;Καθημερινά;
F_040;D_174;10 kg;Καθημερινά;
F_040;D_183;10 kg;Καθημερινά;
F_040;D_191;10 kg;Καθημερινά;
F_040;D_200;10 kg;Καθημερινά;
F_040;D_207;10 kg;Καθημερινά;
F_040;D_212;10 kg;Καθημερινά;
F_040;D_223;10 kg;Καθημερινά;
F_041;D_065;10 kg;Καθημερινά;
F_041;D_216;10 kg;Καθημερινά;
F_042;D_088;10 kg;Καθημερινά;
F_042;D_089;10 kg;Καθημερινά;
F_042;D_100;10 kg;Καθημερινά;
F_042;D_107;10 kg;Καθημερινά;
F_042;D_125;10 kg;Καθημερινά;
F_042;D_126;10 kg;Καθημερινά;
F_042;D_128;10 kg;Καθημερινά;
F_042;D_133;10 kg;Καθημερινά;
F_042;D_135;10 kg;Καθημερινά;
F_042;D_146;10 kg;Καθημερινά;
F_042;D_158;10 kg;Καθημερινά;
F_042;D_168;15 kg;Κάθε δεύτερη μέρα;
F_042;D_170;10 kg;Καθημερινά;
F_042;D_172;10 kg;Καθημερινά;
F_042;D_176;10 kg;Καθημερινά;
F_042;D_184;10 kg;Καθημερινά;
F_042;D_185;10 kg;Καθημερινά;
F_042;D_187;10 kg;Καθημερινά;
F_042;D_202;5 kg;Δύο φορές την ημέρα;
F_043;D_085;10 kg;Καθημερινά;
F_043;D_087;10 kg;Καθημερινά;
F_043;D_098;10 kg;Καθημερινά;
F_043;D_112;10 kg;Καθημερινά;
F_043;D_122;10 kg;Καθημερινά;
F_043;D_150;10 kg;Καθημερινά;
F_043;D_169;10 kg;Καθημερινά;
F_043;D_211;5 kg;Δύο φορές την ημέρα;
F_044;D_091;10 kg;Καθημερινά;
F_044;D_109;10 kg;Καθημερινά;
F_044;D_114;5 kg;Δύο φορές την ημέρα;
F_044;D_120;15 kg;Κάθε δεύτερη μέρα;
F_044;D_123;5 kg;Δύο φορές την ημέρα;
F_044;D_141;10 kg;Καθημερινά;
F_044;D_143;5 kg;Δύο φορές την ημέρα;
F_044;D_145;15 kg;Κάθε δεύτερη μέρα;
F_044;D_148;10 kg;Καθημερινά;
F_044;D_152;10 kg;Καθημερινά;
F_044;D_157;10 kg;Καθημερινά;
F_044;D_166;10 kg;Καθημερινά;
F_044;D_174;10 kg;Καθημερινά;
F_044;D_189;10 kg;Καθημερινά;
F_044;D_191;10 kg;Καθημερινά;
F_044;D_192;15 kg;Κάθε δεύτερη μέρα;
F_044;D_193;10 kg;Καθημερινά;
F_044;D_194;10 kg;Καθημερινά;
F_044;D_195;10 kg;Καθημερινά;
F_044;D_198;10 kg;Καθημερινά;
F_044;D_204;15 kg;Κάθε δεύτερη μέρα;
F_044;D_205;10 kg;Καθημερινά;
F_044;D_206;10 kg;Καθημερινά;
